"city","country","revenue_total","revenue_percentage","revenue_rank","revenue_rank_in_country","revenue_avg","revenue_median","reservations","reservations_percantage","active_days","reservations_per_day_avg","customers","customers_rank","customers_rank_in_country","merchants","merchants_rank","merchants_rank_in_country"
"Loughton","GB","400","0.0","530","151","10.8","9.1","37","0.0","32","1","32","698","204","1","584","203"
"Neuss","DE","400","0.0","531","120","6.3","4.0","64","0.0","59","1","57","589","132","1","584","98"
"Atrani","IT","400","0.0","532","108","4.1","3.0","97","0.0","82","1","93","466","85","2","383","98"
"Chiavari","IT","398","0.0","533","109","8.8","6.0","45","0.0","40","1","45","636","113","4","236","75"
"Groningen","NL","394","0.0","534","26","3.8","4.0","104","0.0","79","1","97","455","24","3","286","11"
"Kufstein","AT","394","0.0","535","45","8.4","6.4","47","0.0","44","1","31","703","71","1","584","41"
"Gloucester","GB","383","0.0","536","152","4.2","2.8","92","0.0","75","1","80","505","144","3","286","89"
"Amersham","GB","383","0.0","537","153","5.2","4.5","74","0.0","64","1","60","576","168","3","286","89"
"Gratkorn","AT","381","0.0","538","46","10.6","9.6","36","0.0","35","1","32","698","69","1","584","41"
"Leutschach","AT","381","0.0","538","46","11.2","11.2","34","0.0","29","1","32","698","69","1","584","41"
"Ede","NL","380","0.0","540","27","3.4","3.0","111","0.0","79","1","106","437","22","1","584","31"
"Mansfield","GB","372","0.0","541","154","5.8","4.5","64","0.0","54","1","54","602","177","1","584","203"
"Rugeley","GB","368","0.0","542","155","5.3","4.6","70","0.0","63","1","35","684","200","1","584","203"
"Kellinghusen","DE","364","0.0","543","121","5.5","6.0","66","0.0","55","1","54","602","133","1","584","98"
"Caltagirone","IT","363","0.0","544","110","10.1","6.0","36","0.0","30","1","31","703","124","1","584","123"
"Canvey Island","GB","362","0.0","545","156","4.1","4.5","89","0.0","59","2","80","505","144","1","584","203"
"Salisbury","GB","361","0.0","546","157","1.4","0.9","255","0.0","148","2","143","372","102","3","286","89"
"Wels","AT","359","0.0","547","48","4.3","3.0","84","0.0","77","1","78","515","43","1","584","41"
"Riezlern","AT","358","0.0","548","49","2.1","2.0","168","0.0","117","1","152","361","30","1","584","41"
"Benfleet","GB","357","0.0","549","158","7.9","6.8","45","0.0","41","1","38","674","197","3","286","89"
"Neckartenzlingen","DE","357","0.0","550","122","8.9","6.0","40","0.0","29","1","40","659","146","1","584","98"
"Ohlsdorf","AT","357","0.0","550","50","3.0","2.0","120","0.0","96","1","57","589","52","1","584","41"
"Tuusula","FI","355","0.0","552","30","5.3","4.0","67","0.0","55","1","61","574","31","2","383","27"
"Weyregg am Attersee","AT","354","0.0","553","51","4.9","4.5","72","0.0","64","1","55","600","56","1","584","41"
"Massarosa","IT","352","0.0","554","111","6.2","5.0","57","0.0","43","1","52","613","110","3","286","82"
"Leogang","AT","352","0.0","554","52","3.5","2.0","102","0.0","77","1","89","483","40","5","201","9"
"Mijdrecht","NL","349","0.0","556","28","6.8","6.0","51","0.0","43","1","47","629","34","2","383","15"
"Rovereto","IT","345","0.0","557","112","4.7","4.0","73","0.0","67","1","69","545","102","2","383","98"
"Gourock","GB","345","0.0","558","159","8.4","4.7","41","0.0","35","1","35","684","200","1","584","203"
"Dudley","GB","344","0.0","559","160","7.6","6.8","45","0.0","36","1","39","665","195","3","286","89"
NULL,"TR","344","0.0","560","3","1.0","0.6","353","0.0","151","2","335","228","3","20","83","2"
"Pörtschach am Wörther See","AT","341","0.0","561","53","4.7","4.8","72","0.0","52","1","56","598","55","1","584","41"
"Epsom","GB","340","0.0","562","161","6.8","6.9","50","0.0","46","1","45","636","188","4","236","69"
"Skipton","GB","337","0.0","563","162","6.5","4.7","52","0.0","45","1","46","633","186","2","383","126"
"Exeter","GB","332","0.0","564","163","0.7","0.5","498","0.0","233","2","354","222","49","6","179","43"
"Seewalchen am Attersee","AT","330","0.0","565","54","8.2","6.4","40","0.0","25","2","39","665","64","1","584","41"
"Dordrecht","NL","328","0.0","566","29","6.6","4.0","50","0.0","42","1","47","629","34","1","584","31"
"Bognor Regis","GB","326","0.0","567","164","7.1","4.7","46","0.0","40","1","30","715","206","1","584","203"
"Macerata","IT","326","0.0","568","113","4.9","4.5","66","0.0","56","1","60","576","107","2","383","98"
"Farnham","GB","325","0.0","569","165","1.4","0.9","239","0.0","144","2","195","306","75","1","584","203"
"Weißensee","AT","323","0.0","570","55","10.4","6.4","31","0.0","24","1","29","721","74","2","383","21"
"Nümbrecht","DE","321","0.0","571","123","12.3","12.0","26","0.0","22","1","23","758","171","1","584","98"
"Kirkkonummi","FI","320","0.0","572","31","3.2","2.8","99","0.0","79","1","90","479","26","1","584","39"
"Ylläs","FI","320","0.0","573","32","7.1","6.0","45","0.0","31","1","42","655","37","1","584","39"
"Antalya","TR","320","0.0","574","4","1.4","1.0","230","0.0","133","2","225","282","4","4","236","6"
"Rodgau","DE","318","0.0","575","124","9.1","9.0","35","0.0","35","1","35","684","151","1","584","98"
"Karlsfeld","DE","317","0.0","576","125","4.3","3.0","73","0.0","66","1","65","564","127","1","584","98"
"Denham","GB","317","0.0","577","166","6.5","4.7","49","0.0","47","1","46","633","186","1","584","203"
"Voorschoten","NL","315","0.0","578","30","3.4","3.0","92","0.0","82","1","88","488","25","1","584","31"
"Mönchengladb.","DE","315","0.0","578","126","6.3","6.0","50","0.0","45","1","40","659","146","2","383","63"
"Cesenatico","IT","314","0.0","580","114","4.2","3.0","75","0.0","63","1","66","560","104","2","383","98"
"Langenhagen","DE","314","0.0","581","127","3.3","3.0","94","0.0","75","1","77","519","118","1","584","98"
"Wareham","GB","313","0.0","582","167","5.5","4.5","57","0.0","49","1","53","607","179","1","584","203"
"Redditch","GB","311","0.0","583","168","0.6","0.0","534","0.0","201","3","491","192","39","2","383","126"
"Macclesfield","GB","310","0.0","584","169","6.1","4.6","51","0.0","41","1","44","646","191","2","383","126"
"Geesthacht","DE","309","0.0","585","128","10.0","9.0","31","0.0","30","1","30","715","160","1","584","98"
"Sipoo","FI","307","0.0","586","33","3.1","2.0","98","0.0","84","1","75","526","27","1","584","39"
"Ammersbek","DE","306","0.0","587","129","11.8","10.5","26","0.0","24","1","23","758","171","1","584","98"
"Bramberg am Wildkogel","AT","303","0.0","588","56","3.9","3.0","78","0.0","57","1","67","556","48","1","584","41"
"Eastleigh","GB","302","0.0","589","170","7.0","6.8","43","0.0","41","1","39","665","195","4","236","69"
"Nürnberg","DE","300","0.0","590","130","10.3","9.0","29","0.0","29","1","29","721","161","1","584","98"
"Stamford","GB","298","0.0","591","171","6.2","4.7","48","0.0","44","1","25","744","212","1","584","203"
"Chester-le-Street","GB","297","0.0","592","172","4.4","3.4","68","0.0","51","1","60","576","168","2","383","126"
"Schiedam","NL","296","0.0","593","31","4.4","3.0","67","0.0","58","1","66","560","30","2","383","15"
"Arezzo","IT","296","0.0","593","115","3.8","3.0","78","0.0","56","1","76","524","97","1","584","123"
"Gosford","AU","293","0.0","595","37","8.9","8.5","33","0.0","30","1","31","703","45","2","383","22"
"Swindon","GB","293","0.0","596","173","5.3","4.5","55","0.0","44","1","52","613","181","3","286","89"
"Waiheke Island","NZ","292","0.0","597","5","5.2","4.5","56","0.0","43","1","50","617","5","1","584","5"
"Kirkcaldy","GB","291","0.0","598","174","6.5","4.7","45","0.0","40","1","43","651","193","2","383","126"
"Hythe-Kent","GB","289","0.0","599","175","8.5","7.8","34","0.0","29","1","30","715","206","2","383","126"
"Savonlinna","FI","288","0.0","600","34","4.8","4.0","60","0.0","45","1","59","582","32","3","286","20"
"Trier","DE","288","0.0","600","131","6.5","5.3","44","0.0","38","1","43","651","143","2","383","63"
"Central Coast","AU","287","0.0","602","38","7.0","4.4","41","0.0","39","1","37","679","43","2","383","22"
"Osnabrück","DE","287","0.0","603","132","10.6","10.5","27","0.0","22","1","26","738","166","1","584","98"
"Bad Aussee","AT","285","0.0","604","57","3.6","3.0","79","0.0","62","1","75","526","45","1","584","41"
"Detmold","DE","284","0.0","605","133","3.0","2.5","96","0.0","77","1","89","483","109","1","584","98"
"Letchworth Garden City","GB","284","0.0","606","176","4.4","4.5","64","0.0","58","1","60","576","168","2","383","126"
"Bülach","CH","282","0.0","607","10","9.4","7.6","30","0.0","27","1","30","715","11","1","584","7"
"Stainz","AT","282","0.0","608","58","9.4","6.4","30","0.0","27","1","30","715","73","2","383","21"
"Kappl","AT","278","0.0","609","59","13.3","12.8","21","0.0","20","1","21","773","81","1","584","41"
"Foggia","IT","278","0.0","610","116","7.7","4.5","36","0.0","33","1","34","689","121","1","584","123"
"Schwechat","AT","277","0.0","611","60","4.0","4.0","69","0.0","58","1","67","556","48","2","383","21"
"Mattighofen","AT","275","0.0","612","61","13.1","9.6","21","0.0","20","1","20","784","82","1","584","41"
"Wokingham","GB","274","0.0","613","177","1.7","0.9","165","0.0","108","2","121","404","111","3","286","89"
"Raasepori","FI","272","0.0","614","35","5.3","4.0","51","0.0","42","1","50","617","36","4","236","16"
"Pyhätunturi","FI","271","0.0","615","36","7.3","4.0","37","0.0","32","1","36","681","42","2","383","27"
"Königstein","DE","270","0.0","616","134","12.9","9.0","21","0.0","20","1","20","784","179","1","584","98"
"Petersfield","GB","265","0.0","617","178","16.6","13.5","16","0.0","11","1","16","818","236","2","383","126"
"Belluno","IT","265","0.0","618","117","4.4","4.0","60","0.0","45","1","44","646","116","3","286","82"
"Dillenburg","DE","264","0.0","619","135","8.3","9.0","32","0.0","31","1","27","733","165","1","584","98"
"Rüsselsheim am Main","DE","264","0.0","619","135","12.6","12.0","21","0.0","20","1","20","784","179","2","383","63"
"Aumühle","DE","261","0.0","621","137","7.5","9.0","35","0.0","33","1","32","698","154","1","584","98"
"Immenstaad","DE","261","0.0","621","137","11.9","9.0","22","0.0","22","1","22","767","176","1","584","98"
"Sant'Anastasia","IT","260","0.0","623","118","8.1","6.0","32","0.0","25","1","28","729","129","1","584","123"
"Seeshaupt","DE","260","0.0","623","139","6.5","4.0","40","0.0","35","1","39","665","149","1","584","98"
"Rattenberg","AT","254","0.0","625","62","4.5","3.9","57","0.0","51","1","53","607","57","1","584","41"
"Basildon","GB","253","0.0","626","179","14.9","17.6","17","0.0","16","1","17","815","235","1","584","203"
"Frodsham","GB","251","0.0","627","180","4.2","3.4","60","0.0","53","1","59","582","172","1","584","203"
"Flachau","AT","250","0.0","628","63","1.2","0.0","211","0.0","121","2","194","309","23","3","286","16"
"Mänttä-Vilppula","FI","248","0.0","629","37","3.5","3.0","70","0.0","53","1","66","560","28","2","383","27"
"Wolverhampton","GB","248","0.0","630","181","4.7","4.5","53","0.0","47","1","48","624","185","8","142","33"
"Santa Teresa di Riva","IT","247","0.0","631","119","5.0","4.0","49","0.0","46","1","48","624","111","1","584","123"
"Carrara","IT","246","0.0","632","120","6.8","3.8","36","0.0","32","1","34","689","121","1","584","123"
"Recco","IT","244","0.0","633","121","5.8","3.9","42","0.0","40","1","38","674","119","1","584","123"
"Jever","DE","243","0.0","634","140","8.7","6.0","28","0.0","27","1","28","729","163","1","584","98"
"Hinckley","GB","241","0.0","635","182","0.3","0.0","786","0.0","277","3","684","154","30","1","584","203"
"Flörsheim am Main","DE","240","0.0","636","141","9.6","9.0","25","0.0","23","1","23","758","171","1","584","98"
"Bad Soden im Taunus","DE","237","0.0","637","142","9.5","6.0","25","0.0","23","1","23","758","171","1","584","98"
"Monterotondo","IT","237","0.0","637","122","7.2","5.0","33","0.0","27","1","29","721","127","1","584","123"
"Saulheim","DE","237","0.0","637","142","4.6","0.0","51","0.0","44","1","46","633","141","1","584","98"
"Heiligendamm","DE","237","0.0","637","142","4.1","3.0","58","0.0","46","1","48","624","138","1","584","98"
"Mattsee","AT","234","0.0","641","64","3.2","3.0","73","0.0","59","1","69","545","46","1","584","41"
"Maarssen","NL","233","0.0","642","32","3.8","2.5","62","0.0","55","1","56","598","32","2","383","15"
"Wageningen","NL","232","0.0","643","33","7.3","5.0","32","0.0","31","1","31","703","41","1","584","31"
"Chester","GB","230","0.0","644","183","2.4","1.8","95","0.0","79","1","87","492","142","9","132","29"
"Giugliano In Campania","IT","227","0.0","645","123","8.1","4.0","28","0.0","21","1","25","744","131","1","584","123"
"Hagen","DE","224","0.0","646","145","7.2","6.0","31","0.0","26","1","31","703","155","1","584","98"
"Linlithgow","GB","223","0.0","647","184","2.1","0.0","106","0.0","86","1","77","519","153","2","383","126"
"Volterra","IT","222","0.0","648","124","5.6","4.5","40","0.0","39","1","39","665","118","2","383","98"
"Grünwald","DE","220","0.0","649","146","2.9","2.0","75","0.0","65","1","41","657","145","1","584","98"
"Houghton-le-Spring","GB","219","0.0","650","185","6.2","4.7","35","0.0","33","1","29","721","208","1","584","203"
"Forest Hill","AU","219","0.0","651","39","4.2","3.7","52","0.0","48","1","47","629","42","1","584","34"
"Purmerend","NL","218","0.0","652","34","4.7","3.0","46","0.0","40","1","45","636","36","1","584","31"
"Melk","AT","216","0.0","653","65","4.7","4.5","46","0.0","42","1","40","659","63","1","584","41"
"Darmstadt","DE","216","0.0","653","147","9.4","9.0","23","0.0","22","1","21","773","177","1","584","98"
"Gilching","DE","215","0.0","655","148","2.9","2.0","75","0.0","63","1","67","556","126","1","584","98"
"Pirkkala","FI","213","0.0","656","38","4.9","5.0","43","0.0","36","1","40","659","38","2","383","27"
"Insel Usedom","DE","212","0.0","657","149","8.5","8.0","25","0.0","23","1","21","773","177","1","584","98"
"Krefeld","DE","211","0.0","658","150","7.5","6.0","28","0.0","24","1","24","748","170","3","286","41"
"Kallstadt","DE","210","0.0","659","151","5.8","6.0","36","0.0","33","1","35","684","151","1","584","98"
"Frechen","DE","208","0.0","660","152","2.7","2.0","77","0.0","67","1","72","536","123","2","383","63"
"Farnborough","GB","208","0.0","661","186","3.8","3.5","55","0.0","49","1","49","622","183","3","286","89"
"Clacton-on-Sea","GB","207","0.0","662","187","6.1","5.8","34","0.0","29","1","33","693","202","3","286","89"
"Wedel","DE","207","0.0","663","153","3.8","4.0","54","0.0","45","1","51","616","136","1","584","98"
"Cairns","AU","207","0.0","664","40","6.7","6.4","31","0.0","27","1","29","721","46","4","236","15"
"Portofino","IT","207","0.0","665","125","6.3","5.0","33","0.0","30","1","32","698","123","1","584","123"
"Altena","DE","205","0.0","666","154","8.2","7.5","25","0.0","25","1","23","758","171","1","584","98"
"Bergheim","AT","205","0.0","667","66","12.8","9.6","16","0.0","14","1","13","849","86","2","383","21"
"Parainen","FI","203","0.0","668","39","5.2","4.0","39","0.0","27","1","39","665","39","3","286","20"
"Peterborough","GB","199","0.0","669","188","1.4","0.9","137","0.0","102","1","92","471","136","4","236","69"
"Viernheim","DE","198","0.0","670","155","6.6","4.0","30","0.0","26","1","26","738","166","1","584","98"
"Monks Horton","GB","198","0.0","671","189","7.9","7.0","25","0.0","23","1","23","758","217","1","584","203"
"Watford","GB","197","0.0","672","190","6.8","4.5","29","0.0","26","1","27","733","209","2","383","126"
"Ware","GB","197","0.0","673","191","6.1","5.8","32","0.0","30","1","31","703","205","1","584","203"
"Garlate","IT","197","0.0","674","126","7.6","6.0","26","0.0","25","1","24","748","133","1","584","123"
"Bury St Edmunds","GB","196","0.0","675","192","1.3","0.9","153","0.0","111","1","103","442","127","1","584","203"
"Terni","IT","196","0.0","676","127","5.6","4.0","35","0.0","31","1","18","807","146","4","236","75"
"Bodrum","TR","195","0.0","677","5","2.6","2.1","76","0.0","55","1","76","524","5","6","179","5"
"Grömnitz","DE","192","0.0","678","156","9.1","12.0","21","0.0","16","1","20","784","179","1","584","98"
"Agrigento","IT","192","0.0","678","128","9.1","6.0","21","0.0","20","1","18","807","146","4","236","75"
"Brighouse","GB","191","0.0","680","193","1.3","0.0","142","0.0","113","1","132","388","105","2","383","126"
"Grangemouth","GB","190","0.0","681","194","2.9","3.4","66","0.0","63","1","64","568","166","1","584","203"
"Whitefield","GB","186","0.0","682","195","16.9","17.6","11","0.0","11","1","9","891","261","1","584","203"
"Oderzo","IT","185","0.0","683","129","8.4","7.6","22","0.0","21","1","21","773","137","2","383","98"
"Ingolstadt","DE","184","0.0","684","157","1.2","0.0","156","0.0","110","1","136","384","91","3","286","41"
"Aldingbourne","GB","184","0.0","685","196","6.3","4.7","29","0.0","28","1","18","807","232","1","584","203"
"Viterbo","IT","182","0.0","686","130","1.1","0.0","172","0.0","123","1","164","343","62","2","383","98"
"Kühtai","AT","182","0.0","686","67","4.3","4.0","42","0.0","38","1","39","665","64","2","383","21"
"Wuppertal","DE","182","0.0","688","158","0.3","0.0","555","0.0","238","2","382","210","49","2","383","63"
"Bayerisch Eisenstein","DE","181","0.0","689","159","10.1","5.5","18","0.0","17","1","16","818","184","2","383","63"
"Latina","IT","181","0.0","690","131","8.2","6.0","22","0.0","22","1","21","773","137","2","383","98"
"Monaro","AU","180","0.0","691","41","6.4","4.5","28","0.0","22","1","28","729","47","1","584","34"
"Zandvoort","NL","180","0.0","692","35","7.5","7.0","24","0.0","24","1","24","748","43","2","383","15"
"Winchester","GB","179","0.0","693","197","1.4","0.9","128","0.0","98","1","121","404","111","2","383","126"
"Ellmau","AT","179","0.0","694","68","4.6","0.0","39","0.0","31","1","38","674","66","1","584","41"
"Nembro","IT","177","0.0","695","132","8.4","7.2","21","0.0","20","1","20","784","140","1","584","123"
"Welwyn Garden City","GB","173","0.0","696","198","1.8","1.8","98","0.0","76","1","55","600","176","2","383","126"
"Wickford","GB","173","0.0","697","199","4.2","3.5","41","0.0","37","1","36","681","199","1","584","203"
"Meerbusch","DE","171","0.0","698","160","9.0","6.0","19","0.0","18","1","19","801","182","1","584","98"
"Dalmine","IT","170","0.0","699","133","5.5","4.0","31","0.0","31","1","30","715","126","1","584","123"
"Celle","DE","168","0.0","700","161","5.6","4.0","30","0.0","28","1","28","729","163","1","584","98"
"Henstedt-Ulzburg","DE","168","0.0","700","161","2.2","0.0","77","0.0","68","1","73","533","122","2","383","63"
"March","GB","167","0.0","702","200","6.4","5.8","26","0.0","22","1","24","748","213","1","584","203"
"Westendorf","AT","166","0.0","703","69","11.9","9.6","14","0.0","13","1","14","836","85","2","383","21"
"Whangaparāoa","NZ","164","0.0","704","6","8.2","5.9","20","0.0","20","1","20","784","6","1","584","5"
"Kerpen","DE","164","0.0","705","163","5.3","4.5","31","0.0","25","1","31","703","155","1","584","98"
"Juva","FI","163","0.0","706","40","2.6","2.0","63","0.0","51","1","58","586","33","1","584","39"
"Accrington","GB","163","0.0","707","201","5.8","4.7","28","0.0","26","1","18","807","232","1","584","203"
"Meersburg","DE","162","0.0","708","164","10.8","9.0","15","0.0","15","1","15","824","185","2","383","63"
"Zwolle","NL","162","0.0","708","36","5.4","4.0","30","0.0","23","1","27","733","42","1","584","31"
"Puumala","FI","162","0.0","708","41","4.1","4.0","40","0.0","32","1","39","665","39","2","383","27"
"Castiglione Dei Pepoli","IT","162","0.0","711","134","6.2","5.0","26","0.0","24","1","25","744","131","1","584","123"
"Eisenstadt","AT","160","0.0","712","70","3.6","2.0","44","0.0","40","1","29","721","74","1","584","41"
"Ludwigsburg","DE","160","0.0","713","165","8.4","9.6","19","0.0","13","1","18","807","183","2","383","63"
"Trani","IT","159","0.0","714","135","9.3","10.0","17","0.0","15","1","12","861","161","4","236","75"
"Stourport-on-Severn","GB","156","0.0","715","202","7.4","6.8","21","0.0","18","1","20","784","224","1","584","203"
"Küsnacht","CH","154","0.0","716","11","2.7","2.1","57","0.0","47","1","57","589","10","1","584","7"
"Unterföhring","DE","153","0.0","717","166","5.1","0.0","30","0.0","24","1","13","849","190","3","286","41"
"Elst","NL","153","0.0","717","37","2.9","2.0","52","0.0","41","1","50","617","33","1","584","31"
"Bishop's Stortford","GB","152","0.0","719","203","1.7","1.4","92","0.0","75","1","44","646","191","2","383","126"
"Lewes","GB","151","0.0","720","204","1.7","0.9","87","0.0","73","1","63","571","167","2","383","126"
"Leonberg","DE","150","0.0","721","167","2.0","0.0","75","0.0","48","2","14","836","188","4","236","32"
"Pietrasanta","IT","149","0.0","722","136","5.7","5.0","26","0.0","24","1","22","767","135","3","286","82"
"Kilmarnock","GB","147","0.0","723","205","5.3","4.7","28","0.0","24","1","22","767","219","1","584","203"
"Sankt Gilgen","AT","147","0.0","724","71","3.4","3.6","43","0.0","40","1","33","693","68","1","584","41"
"Chemnitz","DE","146","0.0","725","168","0.4","0.0","395","0.0","201","2","311","243","60","2","383","63"
"Newbury","GB","144","0.0","726","206","1.5","0.9","98","0.0","81","1","70","543","158","4","236","69"
"Trofarello","IT","144","0.0","727","137","11.1","12.0","13","0.0","11","1","12","861","161","1","584","123"
"Maria Enzersdorf","AT","144","0.0","727","72","2.0","2.0","72","0.0","35","2","3","989","98","1","584","41"
"Ijmuiden","NL","144","0.0","727","38","8.5","8.0","17","0.0","15","1","15","824","47","2","383","15"
"Zell am See","AT","144","0.0","727","72","0.5","0.0","268","0.0","159","2","237","277","21","2","383","21"
"Acilia","IT","144","0.0","731","138","6.5","5.4","22","0.0","19","1","20","784","140","1","584","123"
"Katwijk","NL","143","0.0","732","39","4.2","3.8","34","0.0","32","1","34","689","39","1","584","31"
"Gosport","GB","141","0.0","733","207","7.4","6.9","19","0.0","19","1","18","807","232","1","584","203"
"Newport - Isle of Wight","GB","140","0.0","734","208","4.8","4.6","29","0.0","23","1","27","733","209","1","584","203"
"Neuruppin","DE","140","0.0","735","169","10.0","7.5","14","0.0","13","1","14","836","188","1","584","98"
"Ciampino","IT","139","0.0","736","139","4.9","3.8","28","0.0","25","1","26","738","130","2","383","98"
"Slough","GB","138","0.0","737","209","5.5","4.5","25","0.0","24","1","24","748","213","2","383","126"
"Pijnacker","NL","138","0.0","738","40","6.6","4.0","21","0.0","21","1","21","773","44","1","584","31"
"Hernstein","AT","138","0.0","739","74","1.9","0.0","73","0.0","58","1","57","589","52","1","584","41"
"Dungannon","GB","137","0.0","740","210","8.5","9.0","16","0.0","15","1","14","836","242","1","584","203"
"Kassel","DE","134","0.0","741","170","6.1","4.0","22","0.0","15","1","15","824","185","1","584","98"
"Altaussee","AT","133","0.0","742","75","4.9","4.0","27","0.0","24","1","23","758","79","2","383","21"
"Harrogate","GB","132","0.0","743","211","2.5","0.9","53","0.0","47","1","45","636","188","4","236","69"
"Maastricht","NL","128","0.0","744","41","5.8","4.0","22","0.0","21","1","21","773","44","1","584","31"
"Kendal","GB","127","0.0","745","212","7.5","6.8","17","0.0","17","1","15","824","239","1","584","203"
"Martinengo","IT","127","0.0","746","140","4.7","4.0","27","0.0","25","1","24","748","133","1","584","123"
"Sevenoaks","GB","126","0.0","747","213","1.6","0.9","79","0.0","62","1","72","536","156","2","383","126"
"Stevenage","GB","126","0.0","748","214","5.0","5.7","25","0.0","19","1","20","784","224","2","383","126"
"Vaasa","FI","126","0.0","749","42","3.1","2.0","41","0.0","36","1","39","665","39","2","383","27"
"Zuidlaren","NL","125","0.0","750","42","2.8","2.0","45","0.0","43","1","44","646","37","1","584","31"
"Kingscliff","AU","124","0.0","751","42","5.4","3.8","23","0.0","22","1","11","868","48","1","584","34"
"Larciano","IT","124","0.0","752","141","5.6","4.5","22","0.0","22","1","22","767","135","1","584","123"
"Cernobbio","IT","123","0.0","753","142","8.8","5.0","14","0.0","12","1","1","1056","204","1","584","123"
"Alloa","GB","121","0.0","754","215","1.5","0.0","80","0.0","64","1","50","617","182","1","584","203"
"Montfoort","NL","120","0.0","755","43","3.2","2.0","38","0.0","37","1","34","689","39","1","584","31"
"Bendigo","AU","119","0.0","756","43","0.1","0.0","1395","0.1","289","5","1164","106","13","3","286","17"
"Hambledon","GB","119","0.0","757","216","5.2","4.7","23","0.0","21","1","23","758","217","1","584","203"
"Aosta","IT","118","0.0","758","143","6.2","6.0","19","0.0","17","1","18","807","146","2","383","98"
"Cavallino Treporti","IT","118","0.0","759","144","7.8","5.0","15","0.0","11","1","14","836","155","1","584","123"
"Schwaz","AT","116","0.0","760","76","4.8","4.5","24","0.0","20","1","20","784","82","1","584","41"
"Gerlos","AT","116","0.0","761","77","2.6","2.0","44","0.0","37","1","43","651","62","2","383","21"
"Sidmouth","GB","115","0.0","762","217","9.6","9.1","12","0.0","12","1","11","868","253","1","584","203"
"Southwell","GB","115","0.0","763","218","4.1","3.5","28","0.0","28","1","26","738","211","2","383","126"
"Lamporecchio","IT","114","0.0","764","145","7.1","6.0","16","0.0","15","1","14","836","155","1","584","123"
"Castellammare del Golfo","IT","114","0.0","765","146","7.1","5.0","16","0.0","16","1","16","818","151","2","383","98"
"Iisalmi","FI","112","0.0","766","43","5.1","4.0","22","0.0","20","1","21","773","45","1","584","39"
"Bregenz","AT","112","0.0","767","78","2.1","2.0","54","0.0","47","1","45","636","59","2","383","21"
"Cava de' Tirreni","IT","110","0.0","768","147","5.5","4.0","20","0.0","18","1","20","784","140","1","584","123"
"Bramsche","DE","110","0.0","768","171","22.0","15.0","5","0.0","4","1","4","964","203","1","584","98"
"Minori","IT","110","0.0","770","148","6.4","5.8","17","0.0","16","1","17","815","149","1","584","123"
"Horley","GB","109","0.0","771","219","4.2","4.5","26","0.0","23","1","24","748","213","3","286","89"
"Lecce","IT","109","0.0","772","149","4.7","4.0","23","0.0","19","1","20","784","140","3","286","82"
"Portadown","GB","108","0.0","773","220","8.3","4.7","13","0.0","13","1","12","861","250","1","584","203"
"Loughborough","GB","107","0.0","774","221","6.0","6.8","18","0.0","15","1","16","818","236","3","286","89"
"Coffs Harbour","AU","106","0.0","775","44","13.3","6.8","8","0.0","7","1","8","900","49","1","584","34"
"Bad Neuenahr-Ahrweiler","DE","105","0.0","776","172","10.5","6.0","10","0.0","10","1","10","879","195","1","584","98"
"Terlizzi","IT","105","0.0","776","150","13.1","12.5","8","0.0","7","1","0","1110","213","1","584","123"
"Imatra","FI","105","0.0","778","44","2.8","2.0","38","0.0","33","1","36","681","42","2","383","27"
"Kouvola","FI","105","0.0","779","45","4.2","4.0","25","0.0","24","1","24","748","44","2","383","27"
"Bury","GB","105","0.0","780","222","11.6","8.9","9","0.0","9","1","9","891","261","2","383","126"
"Sirmione","IT","103","0.0","781","151","6.1","4.0","17","0.0","17","1","15","824","152","1","584","123"
"Pordenone","IT","103","0.0","782","152","5.7","3.8","18","0.0","17","1","15","824","152","1","584","123"
"Markkleeberg","DE","102","0.0","783","173","9.3","6.0","11","0.0","9","1","11","868","193","1","584","98"
"Villareggia","IT","102","0.0","783","153","9.3","4.0","11","0.0","11","1","11","868","163","1","584","123"
"Äänekoski","FI","101","0.0","785","46","5.6","4.0","18","0.0","17","1","16","818","46","1","584","39"
"Whitby","GB","101","0.0","786","223","4.8","4.5","21","0.0","21","1","20","784","224","1","584","203"
"Canonica d'Adda","IT","100","0.0","787","154","5.0","4.0","20","0.0","18","1","19","801","145","1","584","123"
"Lavagno","IT","100","0.0","787","154","9.1","7.5","11","0.0","10","1","10","879","164","1","584","123"
"Puch bei Hallein","AT","99","0.0","789","79","9.0","6.4","11","0.0","11","1","10","879","88","1","584","41"
"Darwin","AU","99","0.0","790","45","8.2","7.6","12","0.0","11","1","8","900","49","1","584","34"
"Enego","IT","99","0.0","791","156","4.7","4.0","21","0.0","20","1","21","773","137","1","584","123"
"Casier","IT","98","0.0","792","157","7.5","5.8","13","0.0","13","1","13","849","158","1","584","123"
"Zwijndrecht","NL","98","0.0","792","44","6.1","5.0","16","0.0","14","1","15","824","47","1","584","31"
"Cloppenburg","DE","96","0.0","794","174","3.0","2.0","32","0.0","31","1","31","703","155","1","584","98"
"Ely","GB","94","0.0","795","224","5.6","4.7","17","0.0","15","1","13","849","246","2","383","126"
"Wachtberg","DE","94","0.0","796","175","3.5","3.0","27","0.0","24","1","25","744","169","1","584","98"
"Böblingen","DE","93","0.0","797","176","18.6","18.0","5","0.0","5","1","5","946","200","1","584","98"
